No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
101,GGKONS11,37.43333,5.333333,1431,KONSO,TMPMIN,2021,8,16.6,18.2,16,18.8,16.4,15.6,15.6,17.6,16.6,18,17.4,16.8,19.0,18,18.8,19.0,17.8,16.0,18.0,18.8,18.0,18.0,18.4,16.0,17.8,17.4,16.6,18.6,20.6,18.6,17.4
102,ARKULU11,34.3535,10.57693,723,KULUMSA,TMPMIN,2021,8,12.5,13.0,12,11.5,13,12,15.8,13,13.8,13.0,12.5,13.0,12.5,12.8,12,13.0,11.5,11.5,11.8,11.5,13.0,13.5,13.0,13.5,13.5,13,13.5,11.4,13.0,12.8,11.5
103,WEKAMA21,35.86,9.50622,1317,KAMASHI,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,HAKEBR11,44.3,6.733333,505,Kibridahar,TMPMIN,2021,8,x,x,x,x,x,xx,xx,xx,xx,xx,,,,,,,,,,,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx
105,WOLALI41,39.039839,12.038995,2487,LALIBELA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,GOLAY_11,37.17163,10.5916,1707,LAIBER,TMPMIN,2021,8,16,15.2,15.4,,14.8,14.7,14.8,16,14.8,14.8,,,,,,,,,,,,,,,,,,,,,
107,ILJIKA21,33.95,8.33,419,LARE,TMPMIN,2021,8,21,21.0,21,21.2,21,21,20.2,23.2,23.2,20.2,21.0,22.0,21.0,24.4,23.2,22.0,22.2,22.4,23.0,22.4,,22,23.2,22.2,23.4,21,23,23.0,22.2,22.0,21.2
108,KFLIMU11,36.95,8.06667,1766,LIMUGENET,TMPMIN,2021,8,15.0,14.5,14.2,13.2,14.5,14,12.6,13.2,13,13,15.0,13.5,12.8,12.5,12.5,13.0,12.6,12.5,15.5,15.2,14.5,14.5,14.2,15.0,14.0,14.2,15.5,14.0,13.2,14.5,12.5
109,TIMAIC21,39.5337,12.78413,2432,MAICHEW,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,GOMANK41,35.25,11.283333,,MANKUSH,TMPMIN,2021,8,19.5,20.4,22,20,20.5,20,20,20.5,17.5,19.6,20.6,19.6,19.5,21.6,17.6,19.5,19.4,19.6,20.0,20.5,20.5,19.6,19.5,18.2,19.0,20,20.0,17.6,20.2,18.8,20.0
111,ILMASH11,35.4667,7.75,2282,MASHA,TMPMIN,2021,8,10.6,10,10.4,11,10.8,11,11.4,10.0,10.6,11,11.4,11.6,10.0,10.4,10.6,11.0,11.4,11.0,10.6,11.0,14.4,11.6,11.8,11.4,10.6,11.0,11.6,12.0,10.6,10.4,11.0
112,SHMEHA11,39.66025,10.3146,3084,MEHALMEDA,TMPMIN,2021,8,8.6,8.0,8.2,8,7.8,7.0,8.0,8.0,9,9.2,9.0,8.8,8.4,8.2,7.5,8.2,7.2,7.0,7.6,9.2,8.5,7.8,8.0,7.6,8.2,8.5,8.0,6.5,8.0,8.8,9.0
113,HAMEIS21,40.75,9.233333,1400,MEISSO,TMPMIN,2021,8,18.2,17.5,17.2,18.5,17.5,16.0,17.5,18.2,18.4,17.5,17.6,17.2,18.6,18.0,18.0,18.0,19.0,17.4,18.0,18.6,19.5,18.5,16.0,18.5,16.5,18.2,15.8,15.8,17.0,17.8,17.6
114,WOMEKA11,38.756691,10.74311,2605,MEKANSELAM,TMPMIN,2021,8,16.6,11.0,11,10.2,10.6,10.6,10.5,11,10.8,10.6,12.5,11.2,12.4,12.6,12.1,10.0,11.8,11.2,10.5,11.0,10.5,10.3,12.2,11.0,11.2,11,9.0,10.0,10.5,11.5,10.6
115,GNMETE11,36.4139,12.7746,790,METEMA,TMPMIN,2021,8,20.3,21.0,21.2,21.4,21,21,21.8,19,21.2,20.0,20.4,20.6,20.4,22.8,18.8,20.6,20.2,20.4,19.8,20.0,21.8,20.5,20.8,19.3,21.3,20.0,20.5,20.8,19.8,18.5,21.0
116,WOMILL51,40.77,11.42558,487,MILLE,TMPMIN,2021,8,x,x,x,x,x,xx,xx,xx,xx,xx,x,x,x,xx,x,x,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,x
117,GGMIRA21,37.77,6.28,1221,MIERAB ABAYA,TMPMIN,2021,8,18.2,19,18,19.2,18.2,20,19,19.2,17,19.2,19.2,19.0,20.0,20.4,19.2,19.0,19.2,19.2,19.0,19.0,19.2,20.0,19.2,17.0,17.2,19.2,19.0,17.0,20.0,19.0,19.2
118,GOMOTT11,37.89,11.074,2417,MOTTA,TMPMIN,2021,8,13.0,13,12.6,10.2,11.0,13,12,11,12.5,11.0,12.5,14.0,12.0,11.2,11.0,11.0,10.8,13.5,11.5,12.0,11.0,15.0,12,10.0,11.4,12.2,12.0,10.0,13.0,11.0,12.0
119,SIMOYA11,39.03333,3.55,1166,MOYALE,TMPMIN,2021,8,14.0,14.6,14.2,14.8,14,15,14.4,14,15,14.8,14.2,14.4,14.4,15.0,14.0,14.2,14.4,14.0,14.8,14.2,14.6,14.0,14.4,15.0,14.0,14.4,15.2,15.4,14.8,14.6,15.0
120,SHMAJE11,39.85,10.5,2000,MAJETE,TMPMIN,2021,8,,,,,,,,,,,18.2,16.0,16.8,17.4,16.9,17.3,16.2,16.7,15.8,15.5,16.3,16.0,16.3,15.8,11.0,16.7,16.8,18.0,17.8,17.4,16.1
121,KFMAJI31,35.59,6.17753,2367,MAJJI,TMPMIN,2021,8,,12.2,12,9.7,11.9,12.2,12,12.5,12.7,12.9,12.3,11.9,12.2,12.5,12.0,11.8,11.3,12.5,12.7,12.9,11.7,12.0,12.3,12.5,12.0,11.7,11.9,12.0,12.4,12.6,12.5
122,TIMAY_11,38.14506,13.58914,1349,MYTSEBRI,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SHNAZE11,39.283333,8.55,1622,Nazreth,TMPMIN,2021,8,16.4,15.8,16.6,17.8,15.3,16,16.4,18.3,15,14.2,15.0,15.4,16.8,16.2,17.0,17.0,17.2,17.2,14.8,15.8,18.9,18.6,16.4,16.8,15.0,17.8,18.8,16.2,17.4,18.2,15.8
124,TINEBE11,39.28,14.1,1988,NEBELETE,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,GNNEFA11,38.468,11.73022,3098,Nefasmewucha,TMPMIN,2021,8,9,9.5,9.5,8.5,8.5,5.5,8,8.5,9.5,8.5,,,,,,,,,,,,,,,,,,,,,
126,WENEDJ11,35.45,9.5,1800,NEJO,TMPMIN,2021,8,14.0,15.2,14,14,15,11.4,14.8,15,14,14.2,15.0,13.0,14.5,15.5,14.0,14.0,13.0,15.0,14.5,14.0,15.0,15.0,13.5,14.0,12.5,13.8,15.0,14.0,15.0,15.0,15.5
127,SHNURA11,39.9,8.08333,1140,NURA-ERA,TMPMIN,2021,8,19.6,19.6,18.8,18.8,18.1,19,19,19.8,17.8,17.2,17.8,18.0,19.2,19.4,18.2,18.8,19.4,17.0,21.2,17.2,20.2,19.4,19.8,19.2,18.0,19.6,18.8,18.4,20.0,17.6,19.8
128,GOPAWE11,36.410167,11.312267,1119,Pawe,TMPMIN,2021,8,18.2,18.4,19,18,18.2,17,18.2,18.5,18,17.6,10.0,16.8,17.8,19.0,17.8,17,18.0,18.2,19.0,18.2,18.4,18.2,17.2,16.4,17.4,17.4,18.0,16.0,17.2,17.2,17.4
129,GNQUAR11,35.886317,12.228583,648,Quara,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,WOSEME11,41,11.76,590,Semera,TMPMIN,2021,8,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx
131,TISENK11,39.56873,14.06415,2437,SENKATA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,ARSERU31,40.2025,7.7358,2469,SERU,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,GNSHAH11,36.8737,11.9286,2205,SHAHURA,TMPMIN,2021,8,12.8,12.6,13.5,12.4,12,13,8.8,13,12.5,12.0,13.0,12.0,13.0,14.5,12.6,11.5,12.5,14.0,12.0,13.0,13.7,12.0,12.9,11.5,13.5,13.0,13.2,10.5,13.0,13.0,11.4
134,WESHAM11,37.121167,9.5712,2460,SHAMBU,TMPMIN,2021,8,12.2,12.6,12,10.8,12.5,11.2,11.4,11.8,12.0,11.8,12.5,12.8,11.2,11.6,12.5,11.8,11.4,12.0,12.0,10.8,12.4,12.2,11.8,11.5,11.8,10.5,11.2,9.8,11.4,12.2,11.8
135,WESHER13,35.08333,10.8,,SHERKOLE,TMPMIN,2021,8,15.3,15.1,12,16.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,
136,TISHIR21,37.76129,14.38859,1033,SHIRARO,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,TISHIR11,38.29457,14.10172,1897,SHIRE,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SHSHOL11,39.55,9.218,2500,SHOLAGEBAYA,TMPMIN,2021,8,10.5,11.0,11.5,10.0,11.0,11.0,10.0,12.0,10.5,11,10.5,10.2,10.8,10.5,11.0,10.5,11.0,10.5,10.5,10.5,10.4,10.7,10.5,11.0,9.5,10.0,11.0,9.5,11.0,10.0,11.4
139,SHSHEW11,39.89436,10.0127,1277,SHEWAROBIT,TMPMIN,2021,8,19.2,19.4,19.2,20.0,17.4,18.6,19.0,18.0,18.2,18.0,18.6,17.2,17.4,17.6,17.4,17.4,17.0,18.2,18.4,18.6,17.8,19.4,17.4,17.5,18.2,18.4,17.4,16.4,18.2,19.2,20.0
140,GGSAWU31,36.84125,6.304888,1348,SAWULA,TMPMIN,2021,8,19.0,18.5,17,18,8.8,18.4,18.0,17.8,17,17.8,17.0,18.4,19.0,18.2,17.5,18,18.6,18.0,18,18.0,19.0,20.0,18.0,17.4,17,20.0,17.0,17.8,19.0,18.0,18.5
141,TISAMR14,39.20444,13.18128,2071,SAMRE,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,KFSEKO11,37.41667,7.916667,1928,SEKORU,TMPMIN,2021,8,14.6,14.4,14.6,13.4,15,13.8,14.4,13,13.8,12.8,12,12.4,13.0,12.4,14.0,12.8,13.4,12.0,13.0,12.4,12.8,13.2,13.6,12.4,12.0,13.0,13.0,13.4,13.0,13.4,13.2
143,WESIRB11,35.27,10.06223,,SIRBA ABAYA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,WOSIRI21,39.614281,11.750998,1861,SIRINKA,TMPMIN,2021,8,15.0,15.5,18,15.6,14.5,16,15.6,,,,,,,,,,,,,,,,,,,,,,,,
145,WESOGE11,36.198733,9.3644,1394,SOGE,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ILTEPI11,35.4333,7.2,1205,TEPI,TMPMIN,2021,8,,17.4,16.8,17.6,17,14.6,15.4,16,17,16.0,16.2,15.6,15.0,17.2,17.6,15.6,17.8,18.4,17.4,16.0,17.0,18.5,17.0,17.5,16.5,16.6,16.0,15.6,15.8,16.0,16.6
147,GGTERC21,37.16792,7.148722,1335,TERCHA,TMPMIN,2021,8,17.0,7.8,16.5,16.5,18.0,18.0,17.5,17,16.5,17.2,16.0,18.0,17.0,17.5,17.5,18.0,16.5,18.2,18.2,15.6,17.5,15.6,18.0,16.8,17.5,18.4,18.2,16.2,17.2,18.0,16
148,WOTSIT21,38.799889,12.783778,1469,TSITSIKA,TMPMIN,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,WOWEGE11,39.221215,11.590343,2952,WEGELTENA,TMPMIN,2021,8,10.4,9.5,8.7,9.0,8.1,8.4,7.0,8.0,10.0,9.5,8.1,8.4,7.6,8.9,9.0,7.0,7.5,7.5,7.2,8.0,8.0,8.8,9.8,7.5,7.6,8.8,8.5,6.8,9.4,9.5,7.8
150,SIWERA11,38.191,7.8505,2057,WERABE,TMPMIN,2021,8,13.8,15.0,13.5,13.2,14.0,13.5,14.0,13.2,13,12.5,13.0,14.5,14.0,12.5,13.5,13.2,14.0,13.5,13.0,13.5,12.0,12.8,14.0,14.2,13.5,14.0,11.5,16.0,13.5,13.2,12.0
151,WOWERE11,39.436719,10.579488,2708,WEREILU,TMPMIN,2021,8,11.5,11.5,11.0,10.0,9.0,10.2,10.5,10.5,11.0,11.0,10.5,11.0,10.5,10.0,11.5,13.0,11.0,11.0,9.5,10.0,10.1,10.0,10.5,9.0,11.0,10.5,10.6,9.8,11.5,12.0,10.5
152,SIWOLA11,37.73,6.81,1854,Wolaita Sodo,TMPMIN,2021,8,13.5,14.0,14.2,15.8,14.4,15.5,14.9,14.5,14.6,13.0,13.0,14.7,14.2,16.1,14.2,15.5,15.0,15.0,14.5,15.5,15.5,15.3,14.0,14.0,13.5,14.2,15.4,13.5,15.8,14.5,
153,GOYETN21,38.1083,10.2449,2420,YITNORA,TMPMIN,2021,8,11.7,11.4,11,11.1,8.2,10.6,9.6,9.1,10.9,10.7,11.1,10.9,11.5,11.5,11.7,11.7,10.4,10.5,10.4,10.0,9.9,11.0,11.9,10.5,11.4,10.3,10.1,10.6,7.9,10.3,10.6
154,SIYABE31,38.1,4.88,1729,YABELO,TMPMIN,2021,8,15.4,15.2,10.8,16,14.8,12,12,13.2,16.2,13.2,16.4,13.6,16.4,15.0,16.4,16.4,16.0,14.0,11.4,14.6,17.0,15.4,11.0,11.8,12.8,13.8,11.4,13.4,,,
155,SHZIWA11,38.7,7.933333,1640,Ziway,TMPMIN,2021,8,15.0,15.0,14.4,16.7,15.5,16.0,16.0,15.5,15.0,15.5,16.0,16.8,15.0,15.5,16.0,16.4,15.3,16.0,16.5,15.0,15.4,16.5,16.2,16.2,16.5,15.8,16.8,14.5,16.4,16.0,14.5
