No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
99,SIKIBR21,38.966667,5.866667,1680,KIBREMENGIST,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ARKOFE21,38.8,7.0667,2620,KOFELLE,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,GGKONS11,37.43333,5.333333,1431,KONSO,TMPMAX,2021,8,24.5,24.5,26.5,27.5,26.5,28.5,28.5,29.5,26.5,30,27.5,27.5,28.5,27.5,26.4,25.2,26.5,26.5,29.5,28.6,30.3,29.6,30.2,29.0,30.5,30.5,31.5,31.5,28.5,31.0,29.0
102,ARKULU11,34.3535,10.57693,723,KULUMSA,TMPMAX,2021,8,21.8,19.8,20.0,22.6,21.2,22,21.0,23.0,21.5,21.5,21.0,21.0,22.5,21.0,21.0,21.0,21.4,22.5,21.0,20.2,21.5,19.5,20.0,20.6,20.2,21,22.0,23.0,22.5,23.5,23.4
103,WEKAMA21,35.86,9.50622,1317,KAMASHI,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,HAKEBR11,44.3,6.733333,505,Kibridahar,TMPMAX,2021,8,32.4,37.0,35.6,33.6,33.4,35.0,35.4,35.0,35.6,35.6,,,,,,,,,,,38.0,37.9,38.8,39.0,38.9,39.0,39.0,38.8,38.6,39.0,39.4
105,WOLALI41,39.039839,12.038995,2487,LALIBELA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,GOLAY_11,37.17163,10.5916,1707,LAIBER,TMPMAX,2021,8,23.2,23.4,25.4,25.4,25.6,25.8,25.2,23.4,23,25.7,,,,,,,,,,,,,,,,,,,,,
107,ILJIKA21,33.95,8.33,419,LARE,TMPMAX,2021,8,32.0,31.2,31.4,32.2,31.2,33.2,32.4,30.0,32.2,32.0,30.2,32.2,32.4,30.2,29.4,33.0,33.2,31.2,32.0,,31.0,30.4,33.2,32.4,34.2,33.0,34.2,34.4,32.0,32.0,32.2
108,KFLIMU11,36.95,8.06667,1766,LIMUGENET,TMPMAX,2021,8,25.6,28.0,26,26.0,24.0,24.8,23.6,24.0,26.5,25.5,26.6,24.8,25.6,26.2,26.2,27.0,26.8,27.0,24.5,25.0,24.5,23.0,24.0,24.0,26.5,26.0,25.5,27.5,27.0,27.0,27.5
109,TIMAIC21,39.5337,12.78413,2432,MAICHEW,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,GOMANK41,35.25,11.283333,,MANKUSH,TMPMAX,2021,8,30.0,29.5,29.0,32,29.5,32.2,30.2,30.0,27.2,30.5,26.2,27.6,31.2,26.2,29.2,27.0,30.5,31.0,30.0,28.5,28.0,29.6,28.5,29.0,32.2,30.0,30.0,32.7,31.0,28.6,32.0
111,ILMASH11,35.4667,7.75,2282,MASHA,TMPMAX,2021,8,21.0,21.6,22.0,22.6,21,21.6,21.8,21.0,22.0,22.4,21.8,22.0,22.4,23.6,23,22.6,23.0,22.6,23.0,22.8,23.6,23.0,22.6,22.0,22.4,23.0,23.6,24.0,23.4,22.4,22.0
112,SHMEHA11,39.66025,10.3146,3084,MEHALMEDA,TMPMAX,2021,8,16.2,17.4,15.5,18,17.2,18.5,18.5,20.0,17.4,18.2,19.4,19.0,18.2,19.8,19.6,18.2,17.0,19.6,18.0,19.2,17.8,17.0,16.5,15.6,18.4,19.2,16.4,19.0,19.8,19.5,19.5
113,HAMEIS21,40.75,9.233333,1400,MEISSO,TMPMAX,2021,8,29.8,28.0,30.2,30.0,30.0,30.6,29.9,30.2,28.6,30.0,30.6,29.6,30.0,31.0,31.0,29.2,30.0,29.0,31.2,29.0,30.4,27.4,32.0,27.6,31.0,30.0,29.8,32.0,32.2,34.0,31.8
114,WOMEKA11,38.756691,10.74311,2605,MEKANSELAM,TMPMAX,2021,8,18.2,18.6,18.6,19.5,19.6,19,19.6,19.5,18.5,19.7,19.0,19.1,19.5,19.5,18.7,18.6,18.6,19.5,19.5,19.7,18.2,18.6,20.4,21.4,21.5,20.5,16.0,19.0,20.0,18.6,19.0
115,GNMETE11,36.4139,12.7746,790,METEMA,TMPMAX,2021,8,29.8,31.0,29.8,31.6,33.2,31.4,31.0,30.5,29.4,31.0,28.6,30.0,31.6,30.0,29.0,31.4,30.8,32.7,31.6,30.4,31.0,31.5,31.0,30.8,33.2,31.0,30.8,33.0,32.2,0.5,33.0
116,WOMILL51,40.77,11.42558,487,MILLE,TMPMAX,2021,8,38.0,35.0,40.0,37.0,35.0,40.0,37.0,41.0,39.0,36.0,39.0,37.0,37.0,38.0,38.0,36.0,30.0,39.0,39.0,34.0,39.0,35.5,39.0,37.0,38.0,35,37.0,40.0,39.0,40.0,39.0
117,GGMIRA21,37.77,6.28,1221,MIERAB ABAYA,TMPMAX,2021,8,25.0,25.2,27,29.0,29.2,30,29,30,28.0,29.0,29.4,29.0,30.0,29.2,27.2,27.0,29.0,28.2,30.2,30.0,31.0,31.2,31.0,29.0,30.0,30.2,31.0,30.4,28.0,31.0,31.2
118,GOMOTT11,37.89,11.074,2417,MOTTA,TMPMAX,2021,8,17,19.2,16.0,20.0,19.2,21.2,22.0,21,21,22.0,22.0,20.2,23.2,23.4,23.2,20.4,20.0,23.0,21.4,20.4,20.4,21.2,21.0,18.8,23.0,22.6,19.0,23.0,23.0,23.2,23.2
119,SIMOYA11,39.03333,3.55,1166,MOYALE,TMPMAX,2021,8,23.6,27.0,27.8,26.8,27.6,24.0,25.0,28.4,29.6,29,25.4,25.4,27.8,24.8,25.4,23.8,23.6,26.8,28.8,28.0,27.6,29.0,26.0,27.8,27.6,24.8,29.2,29.4,29.6,29.8,29.0
120,SHMAJE11,39.85,10.5,2000,MAJETE,TMPMAX,2021,8,,,,,,,,,,,30.8,30.7,31.3,30.7,30.1,29.7,30.9,32.0,31.1,32.2,31.6,29.4,30.2,27.8,31.0,30.5,30.7,30.3,30.2,32.4,33.4
121,KFMAJI31,35.59,6.17753,2367,MAJJI,TMPMAX,2021,8,21.3,21.5,21,21,21.3,21.5,20.8,21.2,21.5,21,20.8,20.5,21.0,21.3,21.5,21.0,21.4,20.8,21.0,21.2,21.5,21.7,21.9,22.3,21.5,20.8,20.5,20.7,20.9,20.0,21.3
122,TIMAY_11,38.14506,13.58914,1349,MYTSEBRI,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SHNAZE11,39.283333,8.55,1622,Nazreth,TMPMAX,2021,8,27.2,26.0,24.4,29.5,27.0,28.0,28.2,29.5,26.5,28.0,27.5,26.5,27.2,28.0,28.0,25.7,27.5,26.8,28.0,28.2,27.5,27.0,26.0,26.5,29.0,28.5,28.0,30.0,28.5,30.0,29.0
124,TINEBE11,39.28,14.1,1988,NEBELETE,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,GNNEFA11,38.468,11.73022,3098,Nefasmewucha,TMPMAX,2021,8,14.5,14.0,16.5,18.5,16.5,19.5,20.5,20.5,20,16.5,,,,,,,,,,,,,,,,,,,,,
126,WENEDJ11,35.45,9.5,1800,NEJO,TMPMAX,2021,8,21.0,21.6,23,23.8,23.0,22.6,21.0,22.5,22.4,23,21.5,22.0,24.6,24.2,24.2,22.5,23.0,23.0,21.6,22.8,21.4,23.0,22.8,22.6,25.0,23.0,22.6,25.5,23.0,22.5,24.4
127,SHNURA11,39.9,8.08333,1140,NURA-ERA,TMPMAX,2021,8,30.4,30.6,27.8,31.8,29.8,32.2,29.2,33.0,30.0,30.4,31.8,29.6,30.1,33.0,29.4,30.8,30.4,32.2,30.6,30.4,30.2,27.6,30.0,22.4,32.0,31.8,30.8,32.8,30.4,32.0,32.8
128,GOPAWE11,36.410167,11.312267,1119,Pawe,TMPMAX,2021,8,26.6,27.2,25.3,29,27.4,28.6,30.2,23,25.2,28.2,24.5,27.8,29.0,26.8,27.8,26,28.8,29.0,28.2,27.6,25.9,28.2,28.0,27.1,29.2,26.5,24.8,29.6,27.4,29,29.6
129,GNQUAR11,35.886317,12.228583,648,Quara,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,WOSEME11,41,11.76,590,Semera,TMPMAX,2021,8,37.0,37.4,36.4,37.2,35,39,39.9,10.8,41.6,38.2,39.0,38.2,34.5,41.4,40.0,36.2,36.0,40.4,40.0,40.2,39.2,37.2,39.4,40.8,40.0,39.6,36.8,40.2,40.5,40.0,41.6
131,TISENK11,39.56873,14.06415,2437,SENKATA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,ARSERU31,40.2025,7.7358,2469,SERU,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,GNSHAH11,36.8737,11.9286,2205,SHAHURA,TMPMAX,2021,8,19.5,20.0,19.5,20.5,22.0,22.5,21.5,21.0,21,22.5,19.5,21.6,23.6,22.5,21.0,21.0,22.5,22.5,23.2,21.0,21.0,22.0,22.0,21.0,23.6,22.0,19.5,23.5,21.5,21.5,23.5
134,WESHAM11,37.121167,9.5712,2460,SHAMBU,TMPMAX,2021,8,20.0,19.5,19.8,21.8,20,22,19.5,20.0,21.5,22.0,20.0,21.0,21.5,23.5,21.5,18.5,21.0,21.0,20.4,20.2,19.5,20.0,20.2,17.8,21.5,21.2,19.5,23.0,22.5,21.5,23.4
135,WESHER13,35.08333,10.8,,SHERKOLE,TMPMAX,2021,8,27.2,30,28.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,TISHIR21,37.76129,14.38859,1033,SHIRARO,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,TISHIR11,38.29457,14.10172,1897,SHIRE,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SHSHOL11,39.55,9.218,2500,SHOLAGEBAYA,TMPMAX,2021,8,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx,xx
139,SHSHEW11,39.89436,10.0127,1277,SHEWAROBIT,TMPMAX,2021,8,29.4,29.6,27.4,31.0,28.4,31,29.2,30.4,30,31.4,31.4,30.0,29.4,31.4,31.2,29.6,30.0,31.4,31.4,31.6,31.0,28.4,31.2,28.4,31.0,30.4,29.0,32.0,32.0,32.2,32.4
140,GGSAWU31,36.84125,6.304888,1348,SAWULA,TMPMAX,2021,8,25.5,24.2,30,30.5,29.0,31.5,29.5,30.5,28.0,28.6,29.0,28.5,30.2,29.8,25.2,27.8,29.0,30.0,31.2,27.5,29.5,30,31.4,27.0,31.0,29.6,32.0,31.0,25.0,31.0,31.6
141,TISAMR14,39.20444,13.18128,2071,SAMRE,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,KFSEKO11,37.41667,7.916667,1928,SEKORU,TMPMAX,2021,8,24.5,21.2,24.2,24.8,24,25.1,24.4,25.0,23.0,23.6,25.0,23.0,25.4,26.2,24.2,24.6,25.8,27.2,21.2,24.0,23.8,22.6,23.0,23.8,25.4,25.4,24.8,26.8,25.8,26.2,27.2
143,WESIRB11,35.27,10.06223,,SIRBA ABAYA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,WOSIRI21,39.614281,11.750998,1861,SIRINKA,TMPMAX,2021,8,26.2,26.2,24.2,26.6,27,26.8,,,,,,,,,,,,,,,,,,,,,,,,,
145,WESOGE11,36.198733,9.3644,1394,SOGE,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ILTEPI11,35.4333,7.2,1205,TEPI,TMPMAX,2021,8,27.4,26.6,29.8,30,25.6,29.2,26.8,27.2,26.8,27.4,26.2,29.0,29.6,27.6,24.6,26.8,29.6,29.0,26.0,26.6,28.2,26.6,27.0,27.2,28.4,27.4,30.0,31.6,28.0,28.4,30.4
147,GGTERC21,37.16792,7.148722,1335,TERCHA,TMPMAX,2021,8,26.6,25.6,27.4,28.0,27.4,29,28.2,27.8,25.8,24.8,27.4,26.0,28.0,27.4,26.0,27.0,28.4,29.0,27.2,26.2,28.0,25.0,26.4,25.4,29.0,27.0,27.4,29.0,28.6,28.8,29.0
148,WOTSIT21,38.799889,12.783778,1469,TSITSIKA,TMPMAX,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,WOWEGE11,39.221215,11.590343,2952,WEGELTENA,TMPMAX,2021,8,17.0,16.5,14.8,17.5,17.0,17.5,18.0,19.2,17.0,18.0,18.0,17.5,19.0,20.0,19.0,18.2,17.2,19.0,19.5,17.5,17.0,16.5,16.5,16.0,18.5,18.5,16.5,18.5,19.5,19.5,19.0
150,SIWERA11,38.191,7.8505,2057,WERABE,TMPMAX,2021,8,22.0,21.0,21.4,23.6,22.0,24.0,23.6,25.0,23,24.0,23.6,22.0,23.4,24.0,23.4,23.0,23.4,25.0,23.4,23.0,24.0,23.0,23.2,21.0,24.2,24.0,25.0,26.0,25.4,25.0,25.2
151,WOWERE11,39.436719,10.579488,2708,WEREILU,TMPMAX,2021,8,18.0,19.2,16.0,20.0,19.8,19.5,21.0,21.5,19.0,20.0,21.0,19.0,20.5,22.0,20.5,20.4,20.0,21.6,21.5,19.0,20.2,19.5,19.7,16.6,20.5,20.2,17.5,20.0,20.5,20,21.0
152,SIWOLA11,37.73,6.81,1854,Wolaita Sodo,TMPMAX,2021,8,20.0,18.0,22.7,24.5,23.0,24.0,23.2,23.2,22.0,23.0,24.0,24.2,23.6,23.5,21.1,21.3,23.0,23.4,25.0,22.7,24.5,24.8,24.4,21.0,24.0,23.9,24.5,24.7,23.1,,15.5
153,GOYETN21,38.1083,10.2449,2420,YITNORA,TMPMAX,2021,8,18.6,19.4,16.9,19,18.5,19.5,20.5,19.4,20.7,17.9,19.5,19.0,22.5,25.5,19.3,24.9,22.4,17.2,19.5,20.0,18.7,18.6,18.6,17.8,21.0,20.5,18.5,20.6,20.4,19.6,20.3
154,SIYABE31,38.1,4.88,1729,YABELO,TMPMAX,2021,8,21.6,21.2,22.6,26.2,23.2,25.8,24.8,28.2,26.2,27.8,25.4,25.2,27.2,24.6,22.6,22.4,23.6,24.2,28.2,27.2,28.8,27.2,29.0,25.6,27.6,26.6,28.8,,,,
155,SHZIWA11,38.7,7.933333,1640,Ziway,TMPMAX,2021,8,26.2,24.6,25,28.4,25.6,28.0,25.8,29.0,27.2,25.4,26.2,24.2,25.4,26.0,25.6,25,26.0,27.4,26.4,27.4,27.6,28.0,24.4,25.6,28.0,27.8,28.2,29.0,27.2,29.0,29.4
