No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
93,SIAWAS32,38.483056,7.065,1694,Awassa,TMPMAX,2022,8,20.2,21.2,23.6,24.8,25.0,26.6,26.8,27.4,26.0,23.2,22.2,23.0,23.0,25.0,27.0,26.4,26.00,25.0,27.0,27.2,27.4,27.0,26.6,22.8,24.6,23.0,23.0,27.4,26.8,27.2,22.6
94,SIBILL11,38.08333,6.81667,1361,BLATE,TMPMAX,2022,8,27.3,21.6,23.5,26.8,27.3,28.6,30.0,29.9,27.9,26.1,23.4,24.2,21.6,25.6,28.7,28.9,26.4,26.3,28.7,29.4,29.2,28.8,28.2,26.8,26.6,26.9,25.4,29.2,28.5,29.6,26.6
95,SIBORE31,38.61667,6.35,2712,BORE,TMPMAX,2022,8,15.4,13.8,14.0,15.4,14.8,18.8,18.4,18.0,18.0,14.6,15.8,16.0,14.0,16.6,18.8,19.0,15.6,15.8,18.4,19.4,19.0,16.0,18.6,15.0,16.4,17.6,24.8,18.2,19.0,19.0,16.0
96,SIBURJ21,37.86797,5.48447,1815,BURJI,TMPMAX,2022,8,20.0,17.5,21.6,21.5,23.0,29.5,26.0,24.6,25.9,22.0,20.5,17.5,17.2,21.0,26.0,27.5,23.5,26.2,26.0,27.8,27.0,25.5,24.8,22.0,23.9,23.8,23.8,25.5,25.7,26.8,21.0
97,SIDILL11,38.3,6.3667,1579,DILLA,TMPMAX,2022,8,22.0,21.0,22.2,25.6,25.4,27.5,27.8,27.0,26.5,21.0,23.5,23.4,23.0,24.5,27.0,27.5,25.0,24.5,26.4,26.8,26.4,27.0,27.2,20.2,24.5,26.5,20.5,26.5,26.0,26.2,24.5
98,SIHAGE11,38.233333,5.65,1861,HAGEREMARIAM,TMPMAX,2022,8,18.3,17.5,20.5,19.7,21.5,22.0,26.5,23.0,22.9,20.0,19.8,19.0,17.2,20.0,25.3,25.6,21.5,24.0,25.2,26.2,26.0,23.5,23.0,21.0,23.5,22.3,20.0,25.2,26.5,26.0,25.0
99,SIKIBR21,38.966667,5.866667,1680,KIBREMENGIST,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SIMOYA11,39.03333,3.55,1166,MOYALE,TMPMAX,2022,8,23.8,24.0,26.0,25.0,26.0,26.2,29.0,24.2,28.0,25.8,25.8,21.4,23.4,23.2,24.2,26.4,24.2,26.6,27.6,31.2,27.8,27.0,24.4,24.2,29.2,27.8,26.4,26.4,25.4,27.2,25.0
101,SINEGH22,39.566667,5.416667,1544,Negele,TMPMAX,2022,8,21.8,21.1,25.1,24.0,24.6,25.2,26.0,26.1,26.4,24.6,21.4,21.5,21.7,22.3,24.8,27.1,26.6,27.4,27.5,29.1,28.8,27.0,26.9,22.8,23.7,23.0,21.2,25.0,27.2,28.4,24.9
102,SIWERA11,38.191,7.8505,2057,WERABE,TMPMAX,2022,8,18.0,21.0,20.4,21.6,23.4,23.0,23.6,25.4,23.0,20.0,19.0,23.4,21.0,23.0,24.4,22.0,24.0,21.4,25.2,24.4,24.0,24.2,23.4,21.0,22.0,21.0,23.0,24.4,22.0,24.0,22.4
103,SIWOLA11,37.73,6.81,1854,Wolaita Sodo,TMPMAX,2022,8,17.6,17.4,18.0,22.0,22.2,24.0,24.0,25.5,23.0,20.5,19.0,19.0,17.0,21.2,24.4,24.0,21.4,21.7,23.5,23.1,23.6,23.0,23.6,18.5,20.6,22.0,20.5,23.5,23.0,24.5,22.0
104,SIYABE31,38.1,4.88,1729,YABELO,TMPMAX,2022,8,19.6,19.4,24.6,24.6,24.0,26.4,26.0,24.4,24.8,23.4,20.4,21.4,20.8,23.4,27.4,27.2,25.0,27.4,28.0,29.2,29.2,27.4,23.4,21.4,23.8,23.4,21.2,27.6,27.2,28.2,23.8
105,TIABAL11,39.76,13.34,1441,ABEALA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TIADIG11,39.44683,14.27814,2497,ADIGRAT,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,TIADWA11,38.877825,14.180802,1911,ADEWA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,TIATSE21,39.741419,13.8832,2711,ATSEBI,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,TICHER11,39.766867,12.542294,1781,CHERCHER,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,TIMAIC21,39.5337,12.78413,2432,MAICHEW,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TIMAY_11,38.14506,13.58914,1349,MYTSEBRI,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,TIMEKE12,39.5312,13.47051,2257,Mekele,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,TIMEKE21,39.4668,13.5244,2000,AIDERMQO,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,TINEBE11,39.28,14.1,1988,NEBELETE,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,TISAMR14,39.20444,13.18128,2071,SAMRE,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,TISENK11,39.56873,14.06415,2437,SENKATA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,TISHIR11,38.29457,14.10172,1897,SHIRE,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,TISHIR21,37.76129,14.38859,1033,SHIRARO,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,WEARJO21,36.5,8.75,2565,AREJO,TMPMAX,2022,8,19.8,20.8,21.0,20.6,20.8,20.2,19.4,20.0,20.8,19.6,19.2,18.8,18.4,19.0,19.4,20.0,20.4,20.6,20.8,20.0,20.4,20.6,21.0,20.2,19.4,19.8,20.2,21.4,19.2,20.6,19.6
120,WEASSO11,34.516667,10,1600,ASSOSSA,TMPMAX,2022,8,22.5,21.8,22.8,23.2,22.8,24.2,23.4,23.9,24.6,24.8,20.6,20.8,22.0,23.0,18.9,23.8,20.4,14.6,23.2,22.2,25.4,22.6,26.1,22.8,24.2,24.8,22.4,24.2,25.4,24.2,23.4
121,WEAYIR11,35.55,9.1,1555,AIRA,TMPMAX,2022,8,21.5,24.0,22.6,25.0,24.8,25.8,24.6,24.6,24.2,23.6,23.2,20.0,22.6,24.5,23.0,25.8,25.0,24.6,23.4,21.0,25.0,27.6,25.0,22.2,22.6,24.6,23.2,26.0,25.6,26.4,26.4
122,WEBEGI21,34.533333,9.333333,1650,BEGI,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,WECHEW11,36.16,8.92,1272,CHEWKA,TMPMAX,2022,8,23.0,27.2,27.0,27.2,27.3,27.0,26.3,27.0,27.2,26.0,26.2,23.0,26.0,27.0,24.3,27.0,26.3,27.1,26.2,27.0,27.3,29.0,27.0,27.0,26.3,27.2,26.0,28.0,26.4,28.1,28.1
124,WEDEMB21,34.8,8.516667,1850,DEMBIDOLO,TMPMAX,2022,8,21.2,21.8,21.0,21.5,22.0,23.0,23.0,22.5,23.0,22.8,21.5,22.5,22.0,20.5,21.8,23.0,22.0,22.8,22.0,21.5,22.5,24.5,23.0,22.0,21.2,21.5,21.8,23.0,22.5,22.0,22.8
125,WEGIDA11,36.61667,9.86667,1850,GIDAAYANA,TMPMAX,2022,8,18.5,19.5,21.0,21.0,20.5,21.0,21.5,22.0,21.6,20.0,18.8,17.6,19.0,21.5,22.4,21.0,22.0,21.8,21.0,20.5,20.3,22.0,23.5,19.5,22.0,21.0,22.2,21.5,22.0,24.0,22.5
126,WEGIMB11,35.783333,9.166667,1970,Gimbi,TMPMAX,2022,8,20.0,22.6,22.5,23.0,23.3,23.0,22.7,22.8,23.0,22.6,22.0,20.5,21.0,23.0,22.0,23.0,23.0,22.6,23.0,20.5,22.6,24.7,24.0,20.3,20.8,22.6,23.0,23.5,23.8,24.3,25.0
127,WEKAMA21,35.86,9.50622,1317,KAMASHI,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,WENEDJ11,35.45,9.5,1800,NEJO,TMPMAX,2022,8,20.8,20.4,21.4,21.0,23.0,22.5,23.0,23.0,23.5,21.0,22.2,18.8,21.0,22.0,21.0,23.6,22.4,23.0,23.2,21.0,23.2,24.6,23.4,20.0,21.8,23.0,22.8,24.0,24.0,24.8,23.2
129,WENEKE12,36.463333,9.083333,2080,Nekemte,TMPMAX,2022,8,17.2,21.5,19.8,20.5,21.6,19.8,22.7,20.6,21.8,21.7,29.0,16.5,17.6,21.5,19.0,20.5,21.5,20.5,21.4,17.2,20.5,21.5,22.7,17.7,19.5,19.6,23.2,22.4,21.2,21.6,19.8
130,WESHAM11,37.121167,9.5712,2460,SHAMBU,TMPMAX,2022,8,26.0,16.4,18.2,20.0,20.5,20.0,20.0,19.6,20.0,18.8,19.0,17.8,19.5,20.0,19.0,18.8,20.5,19.5,19.8,20.0,18.0,19.8,21.0,29.8,19.8,18.0,20.5,21.6,20.5,21.5,20.8
131,WESHER13,35.08333,10.8,,SHERKOLE,TMPMAX,2022,8,28.2,29.0,30.0,30.1,30.4,30.2,30.4,28.2,30.2,29.2,30.1,23.2,29.3,30.3,29.3,30.3,29.0,29.1,28.1,28.1,29.2,31.1,31.1,26.3,30.4,30.1,28.3,30.2,30.1,29.3,30.1
132,WESIRB11,35.27,10.06223,,SIRBA ABAYA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,WOAMBA21,39.216667,11.203035,2990,AMBAMARIAM,TMPMAX,2022,8,19.2,19.6,20.0,19.6,19.4,19.2,19.0,19.8,19.4,19.2,19.6,20.0,19.8,20.2,19.4,19.6,19.8,19.2,20.0,19.4,19.6,19.8,19.8,20.0,19.6,20.0,19.8,19.6,20.0,19.8,19.8
134,WOAMDE21,38.714259,12.427577,2553,AMDEWORK,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,WOASSA11,41.5298,11.53,430,Asaita,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,WOBATI21,40.01539,11.19667,1660,Bati,TMPMAX,2022,8,12.2,29.0,28.0,27.5,27.0,27.0,27.0,26.5,26.5,,26.0,26.5,26.0,27.5,28.0,28.0,28.6,27.5,28.5,28.5,28,28.0,28.5,27.5,29.0,28.0,28.0,28.0,27.0,28.0,27.5
137,WOCHEF21,39.766667,10.983333,1400,CHEFA,TMPMAX,2022,8,20.0,28.4,29.0,28.6,29.4,29.2,28.4,29.2,25.4,27.8,28.4,28.2,29.4,29.2,29.0,29.8,30.2,27.4,30.0,31.0,24.8,28.6,30.4,26.6,31.0,30.0,29.6,29.8,29.2,30.2,29.6
138,WOCHIF21,40.02,11.61,926,CHIFRA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,WOCOMB32,39.717633,11.083899,1857,Combolcha,TMPMAX,2022,8,23.1,26.6,25.8,26.5,27.6,27.2,26.2,26.0,24.0,25.9,24.8,25.3,26.8,26.6,27.5,22.5,27.6,26.8,27.0,28.2,20.8,27.2,28.4,26.0,28.0,27.2,27.6,27.0,26.4,,27.3
140,WODALI13,40.32,10.62,650,DALIFAGI,TMPMAX,2022,8,32.0,34.2,35.2,34.2,33.2,22.0,32.2,35.2,36.0,35.2,34.2,36.0,35.0,34.0,37.2,32.0,34.2,33.2,34.0,35.0,32.2,33.2,32.0,34.4,35.2,34.2,35.2,36.2,35.0,34.0,34.2
141,WODUBI21,41.01,11.723,376,DUBTI,TMPMAX,2022,8,33.5,39.5,38.5,38.5,39.5,36.5,38.0,37.5,34.5,37.0,36.0,35.5,39.0,36.0,40.0,36.5,36.0,38.0,38.5,39.5,33.5,40.0,40.0,35.5,40.5,39.0,39.0,41.0,40.0,40.5,39.0
142,WOELID31,41.917,12.067,660,ELIDAR,TMPMAX,2022,8,40.2,39.4,39.6,40.4,38.4,37.2,36.2,36.4,35.2,37.4,35.2,38.6,37.4,35.4,37.6,36.2,38.6,39.6,38.4,39.8,37.4,39.6,39.8,39.6,38.4,38.6,39.8,38.6,39.6,39.8,38.6
143,WOLALI41,39.039839,12.038995,2487,LALIBELA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,WOMEKA11,38.756691,10.74311,2605,MEKANSELAM,TMPMAX,2022,8,19.8,20.5,19.0,19.1,20.0,20.3,18.0,19.1,20.5,20.2,20.5,16.5,18.5,18.0,19.5,19.0,20.5,18.5,19.1,19.6,19.7,19.7,18.5,19.0,18.0,18.2,19.3,19.0,19.5,19.2,19.5
145,WOMILL51,40.77,11.42558,487,MILLE,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,WOSEME11,41,11.76,590,Semera,TMPMAX,2022,8,32.0,39.0,37.4,37.0,38.0,37.4,36.6,35.0,31.0,35.4,34.6,33.0,36.8,35.2,38.0,38.4,37.4,35.0,36.2,38.5,38.6,37.6,38.0,35.4,38.0,37.0,38.6,39.2,38.0,40.0,37.8
147,WOSIRI21,39.614281,11.750998,1861,SIRINKA,TMPMAX,2022,8,24.8,25.0,24.4,25.6,26.0,25.6,25.0,25.0,24.4,25.2,23.0,23.0,20.6,25.8,27.4,23.6,27.2,24.6,25.8,27.0,24.0,28.4,27.4,24.4,,,,,,,
148,WOTSIT21,38.799889,12.783778,1469,TSITSIKA,TMPMAX,2022,8,,,,,,,,,,,,,,,,,,,,,28.6,27.8,27.8,29.6,29.8,,,,,,
149,WOWEGE11,39.221215,11.590343,2952,WEGELTENA,TMPMAX,2022,8,15.0,16.5,15.6,18.5,16.2,15.5,14.0,15.6,14.5,18.6,14.5,14.0,16.8,16.5,18.0,14.6,19.0,16.5,17.8,18.8,15.0,18.0,18.5,18.0,19.0,18.0,18.0,18.5,18.0,17.5,17.5
150,WOWERE11,39.436719,10.579488,2708,WEREILU,TMPMAX,2022,8,17.5,17.8,19.0,19.6,19.4,19.0,16.5,16.5,17.6,17.0,16.8,18.0,18.5,19.5,20.0,19.5,20.0,19.2,19.4,19.5,16.5,20.0,21.0,20.8,21.2,21.6,21.5,20.0,20.4,20.2,20.4
