No.,Gh id,Lon,Lat,Elev,Sname,ELID,Year,Month,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
95,SHSHEW11,39.89436,10.0127,1277,SHEWAROBIT,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SHSHOL11,39.55,9.218,2500,SHOLAGEBAYA,PRECIP,2022,8,7.5,0.0,5.0,48.7,7.3,5.0,1.5,3.0,2.5,3.8,0.0,50.0,30.2,3.0,23.0,0.0,18.2,24.2,10.2,7.0,16.4,3.7,19.4,0.0,14.0,1.2,0.0,0.0,0.0,6.2,19.7
97,SHWOLI11,37.983333,8.55,2058,GHION,PRECIP,2022,8,17.6,11.5,0.0,6.0,0.0,0.7,14.7,14.6,4.8,12.6,1.4,3.7,36.4,6.2,0.4,8.8,6.8,18.2,1.7,0.0,0.0,50.0,25.4,8.6,6.4,0.0,1.9,6.8,0.0,15.0,5.0
98,SHZIWA11,38.7,7.933333,1640,Ziway,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.2,3.6,6.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.7,2.0,0.0,22.6,0.0,26.0,3.0,0.5,0.0
99,SIAWAS32,38.483056,7.065,1694,Awassa,PRECIP,2022,8,28.5,14.3,0.0,0.0,0.0,5.0,0.0,0.0,5.5,3.6,8.6,1.2,0.6,0.0,0.0,0.0,2.50,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.0,6.9,0.6,0.0,4.7,1.5,1.0
100,SIBILL11,38.08333,6.81667,1361,BLATE,PRECIP,2022,8,31.2,6.6,1.0,0.0,0.0,0.0,0.0,20.1,16.4,0.7,4.7,7.4,0.5,0.0,0.0,0.6,1.9,0.0,0.0,0.0,0.0,0.6,4.8,0.2,0.7,2.0,0.0,0.0,4.7,0.2,3.5
101,SIBORE31,38.61667,6.35,2712,BORE,PRECIP,2022,8,6.5,8.2,0.6,0.2,0.0,0.0,0.0,1.4,4.2,2.2,5.2,2.0,2.6,0.0,0.1,0.2,0.0,0.9,0.0,3.2,2.9,0.0,36.2,1.2,4.0,5.7,0.2,13.0,51.0,22.0,1.8
102,SIBURJ21,37.86797,5.48447,1815,BURJI,PRECIP,2022,8,12.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.1,0.4,0.9,0.0,0.0,0.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.6,1.9,0.0,0.7,4.0,0.0
103,SIDILL11,38.3,6.3667,1579,DILLA,PRECIP,2022,8,6.0,18.3,0.0,0.0,0.0,0.0,0.0,3.4,4.2,1.8,5.7,20.4,6.0,0.0,0.0,7.6,1.2,20.2,0.0,1.2,0.0,0.0,2.5,0.0,8.0,19.8,21.8,1.6,0.0,6.8,1.2
104,SIHAGE11,38.233333,5.65,1861,HAGEREMARIAM,PRECIP,2022,8,17.0,7.9,1.4,0.0,0.0,0.0,0.0,0.0,4.2,0.1,7.6,3.9,2.3,0.1,0.0,10.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.8,0.7,0.0,0.0,19.2,21.2
105,SIKIBR21,38.966667,5.866667,1680,KIBREMENGIST,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,SIMOYA11,39.03333,3.55,1166,MOYALE,PRECIP,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,SINEGH22,39.566667,5.416667,1544,Negele,PRECIP,2022,8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.1,0.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,SIWERA11,38.191,7.8505,2057,WERABE,PRECIP,2022,8,34.1,6.1,4.0,0.0,0.0,1.4,1.0,4.7,4.5,6.5,6.6,2.5,5.5,1.6,0.0,1.0,15.3,8.8,0.5,0.0,24.7,0.7,11.3,0.5,0.0,0.0,0.0,9.3,3.6,8.0,9.9
109,SIWOLA11,37.73,6.81,1854,Wolaita Sodo,PRECIP,2022,8,6.1,6.7,1.8,0.0,0.0,0.0,0.0,11.3,10.3,6.6,7.9,38.9,15.5,2.3,0.0,3.9,21.3,0.0,4.7,0.0,0.0,0.5,8.8,0.1,0.0,11.9,0.0,29.4,30.1,2.3,1.9
110,SIYABE31,38.1,4.88,1729,YABELO,PRECIP,2022,8,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
111,TIABAL11,39.76,13.34,1441,ABEALA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,TIADIG11,39.44683,14.27814,2497,ADIGRAT,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,TIADWA11,38.877825,14.180802,1911,ADEWA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,TIATSE21,39.741419,13.8832,2711,ATSEBI,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,TICHER11,39.766867,12.542294,1781,CHERCHER,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,TIMAIC21,39.5337,12.78413,2432,MAICHEW,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,TIMAY_11,38.14506,13.58914,1349,MYTSEBRI,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,TIMEKE12,39.5312,13.47051,2257,Mekele,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,TIMEKE21,39.4668,13.5244,2000,AIDERMQO,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,TINEBE11,39.28,14.1,1988,NEBELETE,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,TISAMR14,39.20444,13.18128,2071,SAMRE,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,TISENK11,39.56873,14.06415,2437,SENKATA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,TISHIR11,38.29457,14.10172,1897,SHIRE,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,TISHIR21,37.76129,14.38859,1033,SHIRARO,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,WEARJO21,36.5,8.75,2565,AREJO,PRECIP,2022,8,21.4,6.8,1.4,18.4,26.8,8.2,0.0,12.6,28.4,6.8,32.4,46.6,40.2,32.6,8.4,32.8,25.4,0.0,16.4,18.8,6.2,0.0,0.0,14.8,22.4,18.8,6.8,16.3,2.8,7.4,3.4
126,WEASSO11,34.516667,10,1600,ASSOSSA,PRECIP,2022,8,19.0,34.9,2.0,0.0,23.2,0.0,43.6,28.0,17.0,5.0,8.2,5.3,1.8,4.8,1.8,42.3,0.4,3.4,7.8,0.0,0.0,6.8,7.8,16.5,0.0,0.2,3.0,0.0,9.2,9.0,3.5
127,WEAYIR11,35.55,9.1,1555,AIRA,PRECIP,2022,8,5.8,0.2,0.0,0.0,0.0,9.4,2.0,9.6,0.0,12.8,23.8,30.4,0.5,2.7,0.2,1.4,0.0,0.0,17.2,4.4,0.0,0.6,9.1,9.2,4.8,16.4,2.0,25.3,11.4,24.2,24.2
128,WEBEGI21,34.533333,9.333333,1650,BEGI,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,WECHEW11,36.16,8.92,1272,CHEWKA,PRECIP,2022,8,10.0,0.0,5.0,7.2,12.0,10.0,26.0,0.0,0.0,12.0,22.2,5.0,10.0,19.2,15.3,11.0,0.0,0.0,0.0,6.2,0.0,0.0,12.0,12.0,24.2,9.0,9.3,11.7,12.2,17.2,17.2
130,WEDEMB21,34.8,8.516667,1850,DEMBIDOLO,PRECIP,2022,8,21.8,0.0,2.5,6.8,0.0,0.0,7.2,0.0,5.2,0.0,7.8,0.0,0.0,1.8,0.0,5.3,0.0,5.5,1.2,0.0,0.0,0.0,28.3,16.5,7.7,0.0,11.2,0.0,2.5,3.8,0.0
131,WEGIDA11,36.61667,9.86667,1850,GIDAAYANA,PRECIP,2022,8,8.7,6.8,7.5,0.7,15.0,2.3,21.0,35.0,17.5,8.2,68.7,8.0,15.5,28.0,0.4,9.2,12.2,0.0,19.0,5.0,0.0,1.0,12.6,15.9,0.3,0.0,13.5,12.5,2.2,16.3,1.3
132,WEGIMB11,35.783333,9.166667,1970,Gimbi,PRECIP,2022,8,31.2,1.3,6.9,0.0,9.8,6.2,2.5,11.4,0.0,6.6,39.7,4.5,2.6,5.9,5.5,1.7,22.3,2.1,1.9,0.3,2.3,5.6,8.1,12.1,6.7,1.9,5.1,20.9,0.7,45.6,3.5
133,WEKAMA21,35.86,9.50622,1317,KAMASHI,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,WENEDJ11,35.45,9.5,1800,NEJO,PRECIP,2022,8,40.2,16.0,1.6,0.8,1.2,1.0,5.2,0.0,0.3,37.4,29.0,12.4,3.1,26.6,2.6,47.1,16.1,0.3,5.4,0.0,0.0,26.4,11.0,13.1,8.6,0.9,5.0,34.8,0.0,10.1,18.7
135,WENEKE12,36.463333,9.083333,2080,Nekemte,PRECIP,2022,8,5.5,7.2,1.6,1.8,6.0,29.6,4.0,25.0,5.2,7.5,26.4,3.5,9.3,10.3,15.6,0.4,9.4,12.2,24.3,3.3,8.7,1.0,8.9,10.0,4.9,15.2,7.5,11.8,5.3,17.4,15.2
136,WESHAM11,37.121167,9.5712,2460,SHAMBU,PRECIP,2022,8,14.0,0.7,2.0,0.1,1.3,15.7,2.2,12.3,5.3,4.9,12.8,0.4,19.5,12.4,1.0,0.0,12.1,0.3,7.1,0.8,2.4,1.4,14.4,19.2,23.3,9.1,10.0,1.5,6.1,22.5,30.5
137,WESHER13,35.08333,10.8,,SHERKOLE,PRECIP,2022,8,0.8,7.3,0.0,2.5,4.9,1.9,1.0,11.9,0.0,3.0,3.6,0.6,5.4,1.4,0.0,38.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,55.0,0.8,0.0,11.2,0.0,0.0,13.0,0.0
138,WESIRB11,35.27,10.06223,,SIRBA ABAYA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,WOAMBA21,39.216667,11.203035,2990,AMBAMARIAM,PRECIP,2022,8,32.2,16.5,16.8,13.8,2.2,12.8,18.0,0.0,11.6,8.4,16.6,9.6,36.4,0.0,23.3,6.0,14.6,37.0,0.0,32.6,6.2,13.3,2.8,0.0,8.4,0.0,0.0,18.3,6.4,0.0,0.0
140,WOAMDE21,38.714259,12.427577,2553,AMDEWORK,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,WOASSA11,41.5298,11.53,430,Asaita,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,WOBATI21,40.01539,11.19667,1660,Bati,PRECIP,2022,8,83.0,6.5,21.5,0.0,0.0,7.5,13.0,6.5,0.0,,5.5,6.0,35.5,0.0,52.0,0.0,0.0,0.0,42.6,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
143,WOCHEF21,39.766667,10.983333,1400,CHEFA,PRECIP,2022,8,8.4,5.0,7.1,0.0,9.3,0.0,1.6,1.1,11.8,3.3,17.8,7.2,53.1,0.0,16.3,17.4,8.4,0.0,0.0,19.5,0.0,31.2,2.4,0.0,4.2,0.0,0.0,9.6,1.3,11.0,0.0
144,WOCHIF21,40.02,11.61,926,CHIFRA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,WOCOMB32,39.717633,11.083899,1857,Combolcha,PRECIP,2022,8,35.5,0.3,5.6,3.4,3.0,0.0,0.0,0.0,15.8,14.3,13.6,11.0,36.0,1.6,16.0,15.8,45.0,11.3,0.0,21.4,6.0,6.1,0.0,0.0,11.0,0.0,0.0,9.6,3.1,,5.6
146,WODALI13,40.32,10.62,650,DALIFAGI,PRECIP,2022,8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,36.3,0.0,16.4,0.0,0.0,48.2,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0
147,WODUBI21,41.01,11.723,376,DUBTI,PRECIP,2022,8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.5,19.5,31.5,8.5,0.0,2.0,0.0,22.5,0.0,13.5,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
148,WOELID31,41.917,12.067,660,ELIDAR,PRECIP,2022,8,0.0,9.5,0.0,1.1,0.0,3.2,2.2,7.3,0.0,22.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,WOLALI41,39.039839,12.038995,2487,LALIBELA,PRECIP,2022,8,22.9,0.9,3.8,8.5,31.5,20.2,14.0,0.1,12.7,28.8,21.5,26.0,12.9,2.0,15.2,0.0,2.3,0.9,5.9,65.4,3.4,3.5,0.3,0.0,21.4,0.0,1.3,12.6,0.6,0.0,0.0
150,WOMEKA11,38.756691,10.74311,2605,MEKANSELAM,PRECIP,2022,8,15.7,16.0,3.7,16.7,24.5,13.5,14.5,1.7,18.7,4.8,7.5,6.5,2.9,0.0,15.9,2.1,12.0,9.3,3.7,6.5,1.0,0.0,3.3,0.0,8.8,0.0,0.0,10.0,2.8,0.0,16.8
151,WOMILL51,40.77,11.42558,487,MILLE,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,WOSEME11,41,11.76,590,Semera,PRECIP,2022,8,0.0,0.0,0.0,0.0,2.1,6.2,6.2,3.1,19.6,48.8,0.0,0.0,1.2,0.0,13.4,0.0,6.2,13.1,0.0,12.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,WOSIRI21,39.614281,11.750998,1861,SIRINKA,PRECIP,2022,8,35.0,0.0,16.2,0.0,5.8,0.3,30.0,0.0,1.8,44.2,62.5,17.5,51.4,3.0,15.2,0.0,15.2,15.0,0.0,7.6,6.4,0.0,0.0,0.0,,,,,,,
154,WOTSIT21,38.799889,12.783778,1469,TSITSIKA,PRECIP,2022,8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.8,,,,,,
155,WOWEGE11,39.221215,11.590343,2952,WEGELTENA,PRECIP,2022,8,46.7,10.6,2.3,2.2,7.8,4.3,4.9,1.4,6.8,19.5,37.0,33.0,25.2,2.8,3.6,0.1,3.7,2.4,0.0,41.2,9.7,21.3,1.1,0.0,23.4,0.0,0.0,6.7,2.6,0.3,7.4
156,WOWERE11,39.436719,10.579488,2708,WEREILU,PRECIP,2022,8,5.7,5.9,4.8,60.9,5.9,1.6,15.2,0.9,13.8,0.7,6.4,7.9,59.9,1.4,18.7,9.7,10.8,0.0,3.8,17.0,4.5,3.2,0.0,1.7,15.3,1.9,0.0,0.0,6.0,9.2,0.0
